Datetime,gen_mw
2019-01-01 00:05:00,0.0
2019-01-01 00:10:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:20:00,0.0
2019-01-01 00:25:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:35:00,0.0
2019-01-01 00:40:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 00:50:00,0.0
2019-01-01 00:55:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:05:00,0.0
2019-01-01 01:10:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:20:00,0.0
2019-01-01 01:25:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:35:00,0.0
2019-01-01 01:40:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 01:50:00,0.0
2019-01-01 01:55:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:05:00,0.0
2019-01-01 02:10:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:20:00,0.0
2019-01-01 02:25:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:35:00,0.0
2019-01-01 02:40:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 02:50:00,0.0
2019-01-01 02:55:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:05:00,0.0
2019-01-01 03:10:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:20:00,0.0
2019-01-01 03:25:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:35:00,0.0
2019-01-01 03:40:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 03:50:00,0.0
2019-01-01 03:55:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:05:00,0.0
2019-01-01 04:10:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:20:00,0.0
2019-01-01 04:25:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:35:00,0.0
2019-01-01 04:40:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 04:50:00,0.0
2019-01-01 04:55:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:05:00,0.03479255268333333
2019-01-01 05:10:00,0.06958510536666666
2019-01-01 05:15:00,0.10437765804999999
2019-01-01 05:20:00,0.13917021073333333
2019-01-01 05:25:00,0.17396276341666667
2019-01-01 05:30:00,0.2087553161
2019-01-01 05:35:00,0.2087553161
2019-01-01 05:40:00,0.2087553161
2019-01-01 05:45:00,0.2087553161
2019-01-01 05:50:00,0.2087553161
2019-01-01 05:55:00,0.2087553161
2019-01-01 06:00:00,0.2087553161
2019-01-01 06:05:00,0.26545083905
2019-01-01 06:10:00,0.322146362
2019-01-01 06:15:00,0.37884188495000004
2019-01-01 06:20:00,0.4355374079
2019-01-01 06:25:00,0.49223293085
2019-01-01 06:30:00,0.5489284538
2019-01-01 06:35:00,0.5489284538
2019-01-01 06:40:00,0.5489284538
2019-01-01 06:45:00,0.5489284538
2019-01-01 06:50:00,0.5489284538
2019-01-01 06:55:00,0.5489284538
2019-01-01 07:00:00,0.5489284538
2019-01-01 07:05:00,0.5724651307333333
2019-01-01 07:10:00,0.5960018076666667
2019-01-01 07:15:00,0.6195384846
2019-01-01 07:20:00,0.6430751615333333
2019-01-01 07:25:00,0.6666118384666666
2019-01-01 07:30:00,0.6901485154
2019-01-01 07:35:00,0.6901485154
2019-01-01 07:40:00,0.6901485154
2019-01-01 07:45:00,0.6901485154
2019-01-01 07:50:00,0.6901485154
2019-01-01 07:55:00,0.6901485154
2019-01-01 08:00:00,0.6901485154
2019-01-01 08:05:00,0.7227112135166667
2019-01-01 08:10:00,0.7552739116333334
2019-01-01 08:15:00,0.78783660975
2019-01-01 08:20:00,0.8203993078666666
2019-01-01 08:25:00,0.8529620059833333
2019-01-01 08:30:00,0.8855247041
2019-01-01 08:35:00,0.8855247041
2019-01-01 08:40:00,0.8855247041
2019-01-01 08:45:00,0.8855247041
2019-01-01 08:50:00,0.8855247041
2019-01-01 08:55:00,0.8855247041
2019-01-01 09:00:00,0.8855247041
2019-01-01 09:05:00,0.8847906299833332
2019-01-01 09:10:00,0.8840565558666666
2019-01-01 09:15:00,0.88332248175
2019-01-01 09:20:00,0.8825884076333333
2019-01-01 09:25:00,0.8818543335166666
2019-01-01 09:30:00,0.8811202594
2019-01-01 09:35:00,0.8811202594
2019-01-01 09:40:00,0.8811202594
2019-01-01 09:45:00,0.8811202594
2019-01-01 09:50:00,0.8811202594
2019-01-01 09:55:00,0.8811202594
2019-01-01 10:00:00,0.8811202594
2019-01-01 10:05:00,0.8931302245833334
2019-01-01 10:10:00,0.9051401897666667
2019-01-01 10:15:00,0.9171501549500001
2019-01-01 10:20:00,0.9291601201333334
2019-01-01 10:25:00,0.9411700853166667
2019-01-01 10:30:00,0.9531800505
2019-01-01 10:35:00,0.9531800505
2019-01-01 10:40:00,0.9531800505
2019-01-01 10:45:00,0.9531800505
2019-01-01 10:50:00,0.9531800505
2019-01-01 10:55:00,0.9531800505
2019-01-01 11:00:00,0.9531800505
2019-01-01 11:05:00,0.94130156905
2019-01-01 11:10:00,0.9294230876
2019-01-01 11:15:00,0.91754460615
2019-01-01 11:20:00,0.9056661247
2019-01-01 11:25:00,0.89378764325
2019-01-01 11:30:00,0.8819091618
2019-01-01 11:35:00,0.8819091618
2019-01-01 11:40:00,0.8819091618
2019-01-01 11:45:00,0.8819091618
2019-01-01 11:50:00,0.8819091618
2019-01-01 11:55:00,0.8819091618
2019-01-01 12:00:00,0.8819091618
2019-01-01 12:05:00,0.8822391377833333
2019-01-01 12:10:00,0.8825691137666667
2019-01-01 12:15:00,0.88289908975
2019-01-01 12:20:00,0.8832290657333333
2019-01-01 12:25:00,0.8835590417166667
2019-01-01 12:30:00,0.8838890177
2019-01-01 12:35:00,0.8838890177
2019-01-01 12:40:00,0.8838890177
2019-01-01 12:45:00,0.8838890177
2019-01-01 12:50:00,0.8838890177
2019-01-01 12:55:00,0.8838890177
2019-01-01 13:00:00,0.8838890177
2019-01-01 13:05:00,0.8858490261166666
2019-01-01 13:10:00,0.8878090345333333
2019-01-01 13:15:00,0.88976904295
2019-01-01 13:20:00,0.8917290513666667
2019-01-01 13:25:00,0.8936890597833334
2019-01-01 13:30:00,0.8956490682
2019-01-01 13:35:00,0.8956490682
2019-01-01 13:40:00,0.8956490682
2019-01-01 13:45:00,0.8956490682
2019-01-01 13:50:00,0.8956490682
2019-01-01 13:55:00,0.8956490682
2019-01-01 14:00:00,0.8956490682
2019-01-01 14:05:00,0.9028259286166667
2019-01-01 14:10:00,0.9100027890333333
2019-01-01 14:15:00,0.91717964945
2019-01-01 14:20:00,0.9243565098666667
2019-01-01 14:25:00,0.9315333702833334
2019-01-01 14:30:00,0.9387102307
2019-01-01 14:35:00,0.9387102307
2019-01-01 14:40:00,0.9387102307
2019-01-01 14:45:00,0.9387102307
2019-01-01 14:50:00,0.9387102307
2019-01-01 14:55:00,0.9387102307
2019-01-01 15:00:00,0.9387102307
2019-01-01 15:05:00,0.8919686312333334
2019-01-01 15:10:00,0.8452270317666667
2019-01-01 15:15:00,0.7984854323
2019-01-01 15:20:00,0.7517438328333333
2019-01-01 15:25:00,0.7050022333666667
2019-01-01 15:30:00,0.6582606339
2019-01-01 15:35:00,0.6582606339
2019-01-01 15:40:00,0.6582606339
2019-01-01 15:45:00,0.6582606339
2019-01-01 15:50:00,0.6582606339
2019-01-01 15:55:00,0.6582606339
2019-01-01 16:00:00,0.6582606339
2019-01-01 16:05:00,0.6796480376666667
2019-01-01 16:10:00,0.7010354414333333
2019-01-01 16:15:00,0.7224228452
2019-01-01 16:20:00,0.7438102489666667
2019-01-01 16:25:00,0.7651976527333333
2019-01-01 16:30:00,0.7865850565
2019-01-01 16:35:00,0.7865850565
2019-01-01 16:40:00,0.7865850565
2019-01-01 16:45:00,0.7865850565
2019-01-01 16:50:00,0.7865850565
2019-01-01 16:55:00,0.7865850565
2019-01-01 17:00:00,0.7865850565
2019-01-01 17:05:00,0.7465497812166666
2019-01-01 17:10:00,0.7065145059333333
2019-01-01 17:15:00,0.66647923065
2019-01-01 17:20:00,0.6264439553666666
2019-01-01 17:25:00,0.5864086800833332
2019-01-01 17:30:00,0.5463734048
2019-01-01 17:35:00,0.5463734048
2019-01-01 17:40:00,0.5463734048
2019-01-01 17:45:00,0.5463734048
2019-01-01 17:50:00,0.5463734048
2019-01-01 17:55:00,0.5463734048
